reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5b1574de-a57f-4911-be17-3309ff98786a,Diana Hamzah,https://play-lh.googleusercontent.com/a/ACg8ocIpLrd84yWRsTOfSuv29vFTKn6hW_RF1sBJqb5EVzKuKkbQQw=mo,Di tgl.10 saya sangat kecewa dgn kredit saya sudah melakukan pembayaran siang hari malam menjelang magrib di tlp trs sm call center hrs nya call center cek system dulu ini jd mengganggu saya,2,0,3.40.0,2024-07-10 11:27:05,"Hi Kak Diana,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-07-10 11:43:18,3.40.0
a1404c79-8f34-4676-9a84-c15179fa46aa,Adam Syahrul,https://play-lh.googleusercontent.com/a-/ALV-UjX04eHtj6_FknO4wUB_A2F5CcnBSe3zhWxlRE8U8zuHWmy2LRpo,"Sangat membantu sekali saat membutuhkan dana urgent, terimakasih kredivo. Aplikasinya mudah dan ngga ribet",5,0,3.39.0,2024-07-09 12:19:46,"Hi Kak Adam,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-09 12:33:15,3.39.0
393d1787-50ef-4bfd-9273-df8fc97015bf,indra darmawan siregar,https://play-lh.googleusercontent.com/a-/ALV-UjXQ6lKGhl4fuOQK8KzjG9tibmIshQIMUs34xvCgflLFsacKZP4,"Kredivo emang mantap,,tapi saya berharap bisa cepat di naikan limit dan di upgrade secepat nya kredivo saya",5,0,3.42.0,2024-08-04 09:55:59,"Hi Kak indra,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-04 10:13:20,3.42.0
277f3ec8-b17b-4736-a34d-909d79e56853,Ibunu Mp,https://play-lh.googleusercontent.com/a/ACg8ocKkEnKMx2EQHA3VHO5ARXtH1VegJT5II9-GJSp5wjvULqmvug=mo,"Saya telat 5 hari ajah akun kredivo saya terbelokir padahal sebelum nya tidak pernah telat bayar, cma baru 1 kali telat 5 hari langsung terbelokir, tolong di perbaiki sistem nya dong",5,0,3.40.0,2024-07-04 04:08:38,"Hi Kak Ibunu,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-04 04:33:25,3.40.0
abf208c4-0c6d-4346-961a-499caf2e51b3,Srimita Herlina,https://play-lh.googleusercontent.com/a/ACg8ocKIvj86QvW8RZNmDhUGUIUmHlwDaQFKQDNpxGYMciXcjTwbrQ=mo,Pencairan cepat.. Syarat mudah.. Pokoknya the best deh mnjam di kredivo,5,1,3.39.0,2024-07-06 00:43:20,"Hi Kak Srimita,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-06 01:03:09,3.39.0
b1ac0eee-b308-454f-9862-287110eb58ed,Febri Novita,https://play-lh.googleusercontent.com/a/ACg8ocJqEhfUqOh2Ovan9YDedDpLyWH-uZLf41EZVylMdAt6_GX8xw=mo,"Prosesnya cepat dan tidak ribet,dalam hitungan menit kredit langsung cair,recommended banget buat yg lagi butuh",5,0,3.40.0,2024-07-11 07:23:05,"Hi Kak Febri,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-11 07:43:13,3.40.0
ca34a0e8-4ebb-41a3-8a32-4719a14c4fae,Haris Suhud,https://play-lh.googleusercontent.com/a-/ALV-UjVKD-HhxmMTpY3uJzKqYyc9OBfFKxcVrGEapJGFRfphkGZgYLo,"Aplikasi paling tidak jelas Pertama kali meminjam, Awal nya di setujui acc 2 jt tenor 3 bln, setelah 3 bln setoran lancar dan tepat waktu, tapi giliran dibutuhkan mau pinjam lagi knapa tidak bisa meminjam, dicoba dari 2,5jt sampai dengan 1jt tetap tidak bisa, kalau tidak mampu meminjamkan jngan buat pinjol jangan jadi penyedia, jadi ajh peminjam Kredivo paling tidak jelas dari aplikasi pinjol lain, payah bnget, bagaimana punya bnyak nasabah kalau pelayanan nya tidak jelas seperti ini, kapok ah",5,0,3.41.0,2024-07-27 02:40:36,"Hi Kak Haris,

Maaf atas kendalanya. Jika transaksi pinjaman tunai yang dikelola KrediFazz belum disetujui, silakan Kak Haris hubungi tim KrediFazz di nomor 021-50890517, layanan WhatsApp yang sudah bercentang hijau di nomor 0821-2203-0334 untuk informasi dan pengecekan lebih lanjut ya.

Salam hangat, Navya",2024-07-27 04:07:00,3.41.0
753b9deb-c501-49cd-b9e3-927c32dc55e6,Eko Suyanto,https://play-lh.googleusercontent.com/a/ACg8ocL_4WcoCRzH6A5YXvMDIBoPz4KtKgMVOEX0J03kDzdVdxj2dg=mo,"Kredivo solusi terbaik, di saat ada keperluan mendadak, cara aktifkan mudah dan respon super cepat, thanks kredivo",5,0,3.41.0,2024-07-26 13:40:34,"Hi Kak Eko,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-26 14:03:17,3.41.0
5aa8a87d-fdf2-416d-9789-99f4fc0168e0,Irving Clark Kaiya Putri,https://play-lh.googleusercontent.com/a-/ALV-UjU6zO4yZppnmSE3WLGz_4ouOQgWvvkLCJ4JrDdPtw75tQ4PMjX51Q,"Peminjaman terpercaya 👏🏻👏🏻👏🏻👏🏻 Terima kasih Kredivo 😇🙏🏻🥳🥳 Saya sudah 2 thn menggunakan aplikasi ini, walopun pernah sekali telat bayar tahun lalu, tp skrg udah jd costumer prioritas 🥳🥳 Mempermudah pembayaran tagihan"" dan sangat membantu krn limit peminjaman yg ter ACC lumayan besar dan bs di cicil beberapa bulan 🔥🔥🥳 Sukses terus Kredivo 🙏🏻😊 God bless us 😇",5,0,3.39.0,2024-06-29 02:44:05,"Hi Kak Irving,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Irving. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Nayla",2024-06-29 06:29:43,3.39.0
42fc6e4e-13a6-4399-9d93-0ca2bc5f44be,Rizqi Kii,https://play-lh.googleusercontent.com/a/ACg8ocIkBPBMSuTgHi3aGl4GQoCwTawnfVbE5OozvNp6ZT87A52Uxw=mo,"dengan ada nya aplikasi kredivo ini saya saya sangat terbantu sekali,,aplikasi yang nyaman dan mudah untuk di gunakan ..terima kasih kredivo",5,0,3.41.0,2024-07-31 15:06:53,"Hi Kak Rizqi,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-31 15:25:20,3.41.0
2d307d97-c2c7-4d21-9500-075238971098,Redmi 5a,https://play-lh.googleusercontent.com/a/ACg8ocJRFq-iDEdBnVEGw12XAmue1j1byqjmKg7n8kKuNeZutpQzJQ=mo,Kacau kredivo skrg awal bisa dipake udahan nya gabisa dipake udah 8 hari saya coba gabisa bisa padahal limit masih byk.,1,0,3.40.0,2024-07-12 07:40:17,"Hi Kak Redmi,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-07-12 08:03:28,3.40.0
b3b1dd75-1f4d-4450-a845-1ac34e8e3770,Susan Ana,https://play-lh.googleusercontent.com/a/ACg8ocLoggiHrNqojpvw9YPusq-Rl5GTIhE6nNodvBIlanuHffaoKA=mo,"Terima kasih kredivo telah membantu meringankan masalah keuangan saya,dengan kredivo beli pulsa,pinjaman tunai dan bayar apapun mudah🫰 semoga makin sukses 🥰😍",5,0,3.40.0,2024-07-03 09:50:12,"Hi Kak Susan,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-03 10:03:19,3.40.0
68defb3e-219a-4f70-b518-3933928c4e89,Via Della,https://play-lh.googleusercontent.com/a/ACg8ocJaU8esnau_HsQm2-W68WW53swcP7IPhwWcvDOn0UgqOM0hSQ=mo,"Sangattt mengecewakan , pdhl udh g ada tagihan tpi mw isi ulang pulsa Ajh transaksi dtolak trs, udh hmpir 6 buln mencoba trs tpi ttp d tolak setiap mw transaksi aphpunn. Tolong dong kejlsan nyaaa",1,0,3.39.0,2024-06-23 03:46:11,"Hi,

Terima kasih telah menghubungi Kredivo.

Bagaimana Anda menilai layanan Customer Service kami dalam menjawab pertanyaan atau menanggapi keluhan? Jika belum terselesaikan, silakan balas email ini kembali. Apabila tidak ada balasan, kami anggap kendala tersebut telah selesai.

Terima kasih,

Tim Kredivo",2024-06-23 05:12:10,3.39.0
fb22f82f-e4f1-4ac1-b744-7d900a0aaf14,Revan Aditia,https://play-lh.googleusercontent.com/a/ACg8ocLXJftNpom08WIn1cZg5YillSofDLgB4De6-6AR1qoBfrHwJQ=mo,Saya tidak pernah telat bayar..tp pinjaman tunai selalu di tolak..kecewa sama kredivo..dan hari ini saya mau mengajukan punjaman tunai..semoga disetujui soalnya perlu banget,2,0,3.39.0,2024-07-03 00:13:03,"Hi Kak Revan,

Maaf atas kendalanya. Jika transaksi pinjaman tunai yang dikelola KrediFazz belum disetujui, silakan Kak Revan hubungi tim KrediFazz di nomor 021-50890517, layanan WhatsApp yang sudah bercentang hijau di nomor 0821-2203-0334 untuk informasi dan pengecekan lebih lanjut ya.

Salam hangat, Erfan",2024-07-03 05:14:12,3.39.0
5a7f1f8f-3a48-4cd2-b247-8a782e7d46dc,Efpendi Sukoco,https://play-lh.googleusercontent.com/a-/ALV-UjXgHiP3wEi_Yj2lOFg9CmrtqvwJLXGbdrXrQJdDJ5hqFFYSQ2_M,"Aplikasi nya sangat membantu dan mempermudah usaha mikro,bisa membayar dengan cicilan, semoga lebih bermanfaat dan membantu orang lebih banyak lagi aplikasi nya",5,0,3.39.0,2024-06-30 04:27:48,"Hi Kak Efpendi,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Efpendi. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Miwa",2024-06-30 04:53:29,3.39.0
ab68bfa2-fa29-428f-aab1-3012e4e048dd,Kojer Cakli,https://play-lh.googleusercontent.com/a/ACg8ocIDthIpFHsdL19YdCiBoZ_WoRNaOpWXl2g1Rar3hLIF9B7v7w=mo,Ketika pembayaran telat..terus diburu terus..tpi ketika lunas..aplikasi gak biza dipakai..buat beli pulsa aja gak di setejui..parah....suruh bayar terus..giliran lunas..aplikasi malah gak bisa dibuat apa2..,1,0,3.33.1,2024-04-05 10:14:17,"Hi Kak Kojer,

Maaf atas kendalanya. Jika transaksi Kak Kojer tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat, Bian",2024-04-06 08:09:10,3.33.1
0adbe176-2024-49f6-b4f6-32eb28b82775,DIMAS PURNAMA,https://play-lh.googleusercontent.com/a-/ALV-UjXIZz5lSKfgcpAGRaIHGXr8U8cazz20b9yYbG-AzcExkvqna73k,"udah 1 tahun pake kredivo tapi ga pernah bisa cicilan yang 3,6,12 bulan bahkan yang 1 bulan padahal score nya B sama ga pernah telat sekalipun pun gimana ini,, udah di coba secara berkala tetep aja ga bisa udah 2 bulan ga bisa di pake ini apk mana limit nya gede 12juta",5,5,3.36.1,2024-05-28 11:30:25,"Hi Kak Dimas,

Maaf atas kendalanya. Jika transaksi Kak Dimas tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat,

Ello",2024-05-29 01:09:17,3.36.1
e80d582a-8f26-410c-a004-c2f5630454e2,Sri Sandriyanti Dokliwan,https://play-lh.googleusercontent.com/a-/ALV-UjWk56cIaEqsvu-9aVovdb76IiqdwZIWOtB5_m_JWVSMBk41sq58,"Aplikasinya bagus, cuma proses pengapretannya lumayam lama, padahalm sering transaksi, tida pernah telat bayar, Tapi pengajuan limit nggak pernah di ACC, pdahal uda mau hmpir 1 tahanun berlangganan di kredivo. Mohon di perbaiki lagi sistemnya, sayang padahal Apk nya bagus, bunga cicilannya juga rendah. Membantu lah",5,118,3.35.1,2024-04-27 04:13:35,"Hi Kak Sri,

Maaf atas kendalanya. Jika pengajuan kenaikan limit Kak Sri tertolak jangan khawatir ya, ajukan kembali 3 bulan kedepan dari tanggal penolakan ya. Kami sarankan untuk meningkatkan transaksi serta menghindari keterlambatan pembayaran sebagai bahan pertimbangan . Info lebih lanjut, hubungi

08041573348.

Salam hangat, Nino",2024-04-27 06:49:34,3.35.1
e5a2eac4-3feb-408f-bbbc-9a73c6fb6519,Tengku Syuhaini,https://play-lh.googleusercontent.com/a/ACg8ocJwed5V7Dkl2MDlUPdtFb_a-l46s8faLj3ODh82vpEyCWyllA=mo,"Selama memakai kredivo,lancar tidak ada masalah.kalau pembayaran tidak telat limit makin bertambah.good",5,0,3.40.0,2024-07-10 05:34:35,"Hi Kak Tengku,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-10 05:53:49,3.40.0
c7de5fa1-fc14-430b-89f5-19c7d07db926,Tono martono,https://play-lh.googleusercontent.com/a/ACg8ocJoDmwFMY8mof0NsRMzMo_0bQqbwfFKF0-eo1gDcPLTAO-KqA=mo,Sangat membantu bagi kebutuhan di saat mendadak semoga kedepannya bisa di tingkatkan lagi kwalitas kredivo nya,5,1,3.42.0,2024-08-05 06:55:53,"Hi Kak Tono,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-05 07:13:29,3.42.0
6ba4ad18-7f60-4910-b31d-d066511ff167,panggung sandiwara,https://play-lh.googleusercontent.com/a/ACg8ocKxshNPFiE563gpiGl9QwtfD9w1UYQl7xVMvQfykdu1RMiCcg=mo,Pendaftaran cepat. Pengajuan juga cepat cair. Bunga paling rendah dibanding yg lain. Buat keperluan dana mendadak.,5,0,3.41.0,2024-07-26 00:24:34,"Hi Kak panggung,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-26 00:43:25,3.41.0
31c4d45d-f4ca-41c0-9ad3-115bdb9eb6c9,Ryka Arnila,https://play-lh.googleusercontent.com/a-/ALV-UjWiddTsd0kN6BuVghVGCyI4ihq4pQcaFYekGb_9O7LRk_XyFGY3,Bismillah bisa lolos buat beli pulsa .. kemarin nggak lolos .. padahal selalu bayar cicilan .. malah lebih cepat bayar sebelum jatu tempo,5,0,3.42.0,2024-08-02 19:06:11,"Hi Kak Ryka,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-02 19:23:22,3.42.0
675af374-d2fd-4bf5-970d-6280f8f98c7a,Yan's s rianto,https://play-lh.googleusercontent.com/a-/ALV-UjWouy-MPiL5tdZ_8SbGxOtfSwFHX4VLGNs8B0p8rrffm8Ycc70,"Saya merasa cukup terbantu dengan KREDIVO , sudah 3 tahun lebih sy sebagai pengguna layanan KREDIVO berbasis online , trimakasih KREDIVO , semoga semakin succes ...",5,0,3.40.0,2024-07-10 11:14:46,"Hi Kak Yan's,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-10 11:34:02,3.40.0
d0c258a5-3a80-4db6-b23a-5508aaf2de45,Kornelia Amanda,https://play-lh.googleusercontent.com/a/ACg8ocLGb2BXbzmmFONwdvUi2q-mSp7eQpkwp-c3ukAgjoBHTHUN=mo,"rekomendasi banget pembayaran cukup mudah, semoga selalu mudah pembayaran nya",5,0,3.39.0,2024-07-17 06:57:50,"Hi Kak Kornelia ,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Kornelia. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com melalui email terdaftar atau live chat pada aplikasi. :)

Salam hangat, Yona",2024-07-17 08:09:10,3.39.0
91d62f69-4cae-4050-aa5c-27fd2e6c2245,Wahyu Candra,https://play-lh.googleusercontent.com/a-/ALV-UjXPMDAYfa4y0EbK4Bqb8qkPlhcs5YqfU-OaNFXTmsnVTnPZU01l,"Masak limit masih banyak buat transaksi apa saja ngk bisa digital ngk bisa,pulsa,paket data semua ditolak masak cuma bisa dipake 70000 aneh bin nyata",3,0,3.41.0,2024-07-30 10:56:19,"Hi Kak Wahyu,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-07-30 11:13:21,3.41.0
aad700fc-42a8-480d-a3c4-1ce917303b24,Gita Fitriani,https://play-lh.googleusercontent.com/a/ACg8ocKsO-AhTt7YxwuSlK3dOK6qoptv3DEMbYEpCH4tQpjgEz1BOg=mo,Sangat sangat buruk aplikasi kredivo mempersulit mau bayar tagihan aja GK bisa keterangan jaringan lah GK jelas paket data gua bayak buka aplikasi lain aja lancar kapok bngt pake aplikasi kredivo,1,0,3.39.0,2024-06-28 05:38:27,"Hi Kak Gita,

Maaf atas kendalanya. Pastikan jaringan internet Kak Gita stabil saat mengakses aplikasi Kredivo. Jika masih terkendala, silakan reinstall aplikasi & untuk pembayaran tagihan tanpa login silakan cek notifikasi di email terdaftar yang dikirimkan dengan subject “Kredivo - Tagihan. Info lengkap 08041573348.

Salam hangat, Ello",2024-06-28 08:20:09,3.39.0
f3bfb587-622e-44f8-af09-cddc5eaf75f4,Winda Oktaviana,https://play-lh.googleusercontent.com/a-/ALV-UjWA-r9FdsdK_mekhLzEwGS1U95yb7XqKtltpEaQrWfSoiQ9AogQ,Bagus banget cuma sayang limit di awal cuma 2rts pembayaran tepat waktu tapi ga di aprove buat naik limit,5,0,3.39.0,2024-06-21 14:07:04,"Hi Kak Winda,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-06-21 14:23:19,3.39.0
ea357f25-921c-4380-aa54-49982a717e89,SQL 2010,https://play-lh.googleusercontent.com/a/ACg8ocLRyiVudeyNeEAQy9W0q9ciSll6zKSeEtgvVgUei_M8CYeyfw=mo,"Mudah banget menggunakan aplikasinya. Sangat membantu saat butuh dana urgent. Terimakasih, Kredivo terus berinovasi🤩🤩🤩.",5,0,3.39.0,2024-06-24 03:54:30,"Hi Kredipal,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Ello",2024-06-16 07:47:03,3.39.0
cc1a05d4-8143-49d6-86e5-3e54fd4e704b,dedi ramadan,https://play-lh.googleusercontent.com/a/ACg8ocJQECZnEiS4bTz34-PR6vFWNS1f6eADLoGJ_M1BWwMDtEwK1w=mo,Kredivo bagus.saya sangat kecewa udah gunakan kredivo.cuma gara2 akun kredivo saya lupa gak bisa digunakan ke kredifazz lagi.padahal saya bayar tepat waktu.,5,0,3.39.0,2024-06-25 03:51:40,"Hi Kak dedi,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-06-25 04:03:45,3.39.0
